Key Shot,Description
0," No Action 
    10   For a Scene that Can have Rescue and Escape.
    12   For a Scene that Can have Rescue and Escape.
    13   For a Scene that Can have Rescue and Escape.
    14   For a Scene that Can have Rescue and Escape.
    15   For a Scene that Can have Rescue and Escape.
    16   For a Scene that Can have Rescue and Escape.
    17   For a Scene that Can have Rescue and Escape.
    18   For a Scene that Can have Rescue and Escape.
    19   For a Scene that Can have Rescue and Escape.
    20   For a Scene that Can have Rescue and Escape.
    21   For a Scene that Can have Rescue and Escape.
    22   For a Scene that Can have Rescue and Escape.
    23   For a Scene that Can have Rescue and Escape.
    24   For a Scene that Can have Rescue and Escape.
    25   For a Scene that Can have Rescue and Escape.
    26   For a Scene that Can have Rescue and Escape.
    27   For a Scene that Can have Rescue and Escape.
    28   For a Scene that Can have Rescue and Escape.
    29   For a Scene that Can have Rescue and Escape.
    30   For a Scene that Can have Rescue and Escape.
    31   For a Scene that Can have Rescue and Escape.
    32   For a Scene that Can have Rescue and Escape.
    33   For a Scene that Can have Rescue and Escape.
    34   For a Scene that Can have Rescue and Escape.
    35   For a Scene that Can have Rescue and Escape.
    36   For a Scene that Can have Rescue and Escape.
    37   For a Scene that Can have Rescue and Escape.
    38   For a Scene that Can have Rescue and Escape.
    39   For a Scene that Can have Rescue and Escape.
    40   For a Scene that Can have Rescue and Escape.
    41   For a Scene that Can have Rescue and Escape.
    42   For a Scene that Can have Rescue and Escape.
    43   For a Scene that Can have Rescue and Escape.
    44   For a Scene that Can have Rescue and Escape"
1, 12  None of the Above - For scenes that do not fall into any of the Rescue and Escape categories. 
2," The video can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
     A scene can have Rescue and Escape.
"
3," The video can have Rescue and Escape.
     Heist and Escape.
    The video can have Rescue and Escape.
    3. Escape and 4. Heist and Escape.
    4. Escape and 5. Heist and 6. Escape and 7. Escape and 8. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    1. Rescue and Escape.
    2. Escape and 3. Escape and 4. Heist and 6. Escape and 7. Escape and 8. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    2. Escape and 3. Escape and 4. Heist and 6. Escape and 7. Escape and 8. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    3. Escape and 4. Heist and 6. Escape and 7. Escape and 8. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    4. Escape and 4. Heist and 6. Escape and 7. Escape and 8. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    5. Escape and 4. Heist and 6. Escape and 7. Escape and 8. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    6. Escape and 4. Heist and 6. Escape and 7. Escape and 8. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    7. Escape and 4. Heist and 6. Escape and 7. Escape and 8. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    8. Escape and 4. Heist and 6. Escape and 7. Escape and 8. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    9. Escape and 4. Heist and 6. Escape and 7. Escape and 8. None of the Above - For scenes that do not fall into any of the aforementioned categories.
    10. Escape and 4. Heist and 6. Escape and 7. Escape and 8. None"
4, No Action Found 
5, No Action Found 
6," 1
   "
7," Classify the given video into the following actions:
    1. Rescue
    2. Escape
    3. Capture
    4. Heist
    5. Fight
    6. Pursuit
    7. Speed
    8. None of the Above - For scenes that do not fall into any of the aforementioned categories.
   "
8,"    1  Rescue  2  Escape  3  Capture  4  Heist  5  Fight  6  Pursuit  7  Speed  8  None of the Above - For scenes that do not fall into any of the aforementioned categories.
     1  Rescue  2  Escape  3  Capture  4  Heist  5  Fight  6  Pursuit  7  Speed  8  None of the Above - For scenes that do not fall into any of the aforementioned categories.
    1  Rescue  2  Escape  3  Capture  4  Heist  5  Fight  6  Pursuit  7  Speed  8  None of the Above - For scenes that do not fall into any of the aforementioned categories.
    1  Rescue  2  Escape  3  Capture  4  Heist  5  Fight  6  Pursuit  7  Speed  8  None of the Above - For scenes that do not fall into any of the aforementioned categories.
    1  Rescue  2  Escape  3  Capture  4  Heist  5  Fight  6  Pursuit  7  Speed  8  None of the Above - For scenes that do not fall into any of the aforementioned categories.
    1  Rescue  2  Escape  3  Capture  4  Heist  5  Fight  6  Pursuit  7  Speed  8  None of the Above - For scenes that do not fall into any of the aforementioned categories.
    1  Rescue  2  Escape  3  Capture  4  Heist  5  Fight  6  Pursuit  7  Speed  8  None of the Above - For scenes that do not fall into any of the aforementioned categories.
    1  Rescue  2  Escape  3  Capture  4  Heist  5  Fight  6  Pursuit  7  Speed  8  None of the Above - For scenes that do not fall into any of the aforementioned categories.
    1  Rescue  2  Escape  3  Capture  4  Heist  5  Fight  6  Pursuit  7  Speed  8"
9, No Action Found 
