Key Shot,Description
0,no action
1009,no action
1130,no action 
6124,fight
8406,no action found
8452,escape
8490,fight
8571,fight
8818,1
8860,no action found
8897,no action found
8924,fight
8940,fight
8978,escape
9053,no action found
9064,capture
9170,capture
9209,no action found
9232,"capture
       fight"
9384,no answer
9520,Fight and Escape
10014,no action found
10160,no action found
10306,no action found
10728,no action found
10878,no action found
11035,no action found
11116,no action found  
11216,no action found
11334,1
11870,no action found
11906,the video can have rescue and escape.
12965,no action
13588,rescue
15631,no action found
15718,rescue
15769,no action found
15900,no action found
16029,no action found
16079,no action found
16184,no action found
16490,no action found
16547,fight
17794,rescue
17906,classify the given video into the following actions:
18619,no action found
19031,no action found
19089,no action found
19121,no action found
19238,no action found
19276,no action found
19345,"classify the given video into the following actions:
   t fall into any of the aforementioned categories."
19606,no action found
19769,no actionfound
19844,no action found
20375,no action found
20406,no action found
20517,no action found.
21289,no action found
21361,no action found
21364,no action found
22287,no action found
22418,no action found
22490,no action found
22552,no action found
22595,no action found
22669,the video can have rescue and escape.
24333,no action found
24543,no action found
24701,no action found
24806,no action found
25015,no action found
26315,man in black suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie and suit with bow tie
26883,no action found.
27148,no action found.
28334,no action found
28452,no action found
28522,no action found
28566,no action found
28623,no action found
28796,"rescue
    "
28854,no action found
28898,no action found
29338,"rescue
    1. escape 
    2. capture 
    3. heist
    4. fight
    5. pursuit
    6. none of the above - for scenes that do not fall into any of the aforementioned categories.
    7. rescue
    8. escape 
    9. none of the above - for scenes that do not fall into any of the aforementioned categories.
    10. rescue
    11. escape 
    12. none of the above - for scenes that do not fall into any of the aforementioned categories.
    13. rescue
    14. escape 
    15. none of the above - for scenes that do not fall into any of the aforementioned categories.
    16. rescue
    17. escape 
    18. none of the above - for scenes that do not fall into any of the aforementioned categories.
    19. rescue
    10. escape 
    20. none of the above - for scenes that do not fall into any of the aforementioned categories.
    21. rescue
    22. escape 
    30. none of the above - for scenes that do not fall into any of the aforementioned categories.
    30. rescue
    22. escape 
    40. none of the above - for scenes that do not fall into any of the aforementioned categories.
    40. rescue
    22. escape 
    50. none of the above - for scenes that do not fall into any of the aforementioned categories.
    50. rescue
    60. none of the above - for scenes that do not fall into any of the aforementioned categories.
    70. none of the above - for scenes that do not fall into any of the aforementioned categories.
    80. none of the above - for scenes that do not fall into any of the aforementioned categories.
    90. none of the above - for scenes that do not fall into any of the aforementioned categories.
    100. none of the above - for scenes that do not fall into any of the aforementioned categories.
    100. none of the above - for scenes that do not fall into any of the aforementioned categories.
    100. none of the above - for scenes that do not"
29621,no action found 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 60 61 62 63 64 65 67 72 73 74 75 76 77 82 83 84 85 86 87 92 93 94 95 96 97 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 16
29697,no action found
29833,no action found
29904,no action found 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
30044,no action found
30117,rescue
30168,rescue
30233,no action found
30566,no action found 20
30604,no action found
30726,escape
30743,no action found
30823,no answer
30867,no action found
30966,no action found
31008,no action found
31443,no action found
31501,no action found 20
31529,no action
31615,no action found 20
31715,no action found 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 10 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3 4 5 6 7 8 9 1 2 3
31920,no action found
32380,no action found
